timestamp,open,high,low,close
2025-06-09 00:21,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:22,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:23,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:24,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:25,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:26,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:27,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:28,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:29,1.13956,1.13956,1.13947,1.13955
2025-06-09 00:30,1.13955,1.13955,1.13955,1.13955
2025-06-09 00:31,1.1398,1.1398,1.1398,1.1398
2025-06-09 00:32,1.1398,1.139805,1.1398,1.139805
2025-06-09 00:33,1.139805,1.139805,1.139805,1.139805
2025-06-09 00:34,1.139805,1.139805,1.13968,1.13968
2025-06-09 00:35,1.13968,1.13968,1.13968,1.13968
2025-06-09 00:36,1.139545,1.139545,1.139545,1.139545
2025-06-09 00:37,1.13953,1.13953,1.13953,1.13953
2025-06-09 00:38,1.13954,1.13955,1.139525,1.13953
2025-06-09 00:39,1.139545,1.139545,1.139545,1.139545
2025-06-09 00:40,1.13953,1.13953,1.13953,1.13953
2025-06-09 00:41,1.139525,1.139545,1.139515,1.13953
2025-06-09 00:42,1.13948,1.13948,1.13948,1.13948
2025-06-09 00:43,1.13943,1.13943,1.13943,1.13943
2025-06-09 00:44,1.13943,1.13943,1.139405,1.139405
2025-06-09 00:45,1.139395,1.139435,1.139395,1.139425
2025-06-09 00:46,1.139395,1.139395,1.139395,1.139395
2025-06-09 00:47,1.13938,1.13938,1.13933,1.139345
2025-06-09 00:48,1.13935,1.139365,1.139345,1.13936
2025-06-09 00:49,1.139345,1.13936,1.139345,1.139355
2025-06-09 00:50,1.13936,1.13936,1.13936,1.13936
2025-06-09 00:51,1.13936,1.13936,1.13936,1.13936
2025-06-09 00:52,1.139355,1.139355,1.13932,1.13935
2025-06-09 00:53,1.13936,1.13936,1.13936,1.13936
2025-06-09 00:54,1.13936,1.13936,1.13936,1.13936
2025-06-09 00:55,1.13936,1.13936,1.13936,1.13936
2025-06-09 00:56,1.13944,1.13944,1.13942,1.13942
2025-06-09 00:57,1.13942,1.13942,1.13941,1.13941
2025-06-09 00:58,1.139345,1.139345,1.139345,1.139345
2025-06-09 00:59,1.139345,1.13939,1.139345,1.139385
2025-06-09 01:00,1.139385,1.139385,1.139385,1.139385
2025-06-09 01:01,1.139415,1.139415,1.13932,1.139335
2025-06-09 01:02,1.13933,1.13935,1.13933,1.13935
2025-06-09 01:03,1.13935,1.139365,1.13935,1.139365
2025-06-09 01:04,1.139365,1.139375,1.139365,1.139365
2025-06-09 01:05,1.139365,1.13953,1.1393,1.139525
2025-06-09 01:06,1.139365,1.139395,1.139365,1.139385
2025-06-09 01:07,1.139385,1.139415,1.139305,1.13935
2025-06-09 01:08,1.139195,1.13931,1.139185,1.139215
2025-06-09 01:09,1.139215,1.139245,1.1391,1.139215
2025-06-09 01:10,1.139405,1.139405,1.139405,1.139405
2025-06-09 01:11,1.139445,1.139465,1.13943,1.139465
2025-06-09 01:12,1.13948,1.139485,1.139435,1.139435
2025-06-09 01:13,1.139435,1.139435,1.139435,1.139435
2025-06-09 01:14,1.13945,1.13945,1.13945,1.13945
2025-06-09 01:15,1.139445,1.139445,1.139445,1.139445
2025-06-09 01:16,1.139445,1.139445,1.139425,1.139425
2025-06-09 01:17,1.139425,1.13948,1.139425,1.13948
2025-06-09 01:18,1.13948,1.13948,1.139465,1.139465
2025-06-09 01:19,1.139475,1.139475,1.139475,1.139475
2025-06-09 01:20,1.139465,1.139465,1.139465,1.139465
2025-06-09 01:21,1.139445,1.139445,1.139445,1.139445
2025-06-09 01:22,1.139435,1.139445,1.139435,1.139445
2025-06-09 01:23,1.13946,1.139475,1.13946,1.139465
2025-06-09 01:24,1.139475,1.139475,1.139435,1.139455
2025-06-09 01:25,1.139455,1.139465,1.139445,1.139465
2025-06-09 01:26,1.139465,1.139465,1.139465,1.139465
2025-06-09 01:27,1.139465,1.139465,1.13945,1.139455
2025-06-09 01:28,1.139455,1.139455,1.139455,1.139455
2025-06-09 01:29,1.139445,1.139445,1.139445,1.139445
2025-06-09 01:30,1.13944,1.13953,1.13941,1.139465
2025-06-09 01:31,1.139455,1.13962,1.13945,1.13962
2025-06-09 01:32,1.139625,1.139665,1.139625,1.139665
2025-06-09 01:33,1.13965,1.139675,1.1396,1.139675
2025-06-09 01:34,1.13978,1.139785,1.13971,1.139735
2025-06-09 01:35,1.13972,1.139885,1.13972,1.139865
2025-06-09 01:36,1.1399,1.13995,1.13989,1.139945
2025-06-09 01:37,1.13996,1.14013,1.13996,1.140125
2025-06-09 01:38,1.14013,1.14014,1.14009,1.140115
2025-06-09 01:39,1.14013,1.140275,1.140105,1.14026
2025-06-09 01:40,1.14027,1.140285,1.140235,1.140255
2025-06-09 01:41,1.140235,1.14035,1.140235,1.14035
2025-06-09 01:42,1.14045,1.14046,1.140415,1.14042
2025-06-09 01:43,1.1404,1.14041,1.14039,1.1404
2025-06-09 01:44,1.140355,1.140375,1.140335,1.14035
2025-06-09 01:45,1.14031,1.14039,1.1403,1.140385
2025-06-09 01:46,1.140395,1.140405,1.140385,1.14039
2025-06-09 01:47,1.14034,1.14034,1.140195,1.14021
2025-06-09 01:48,1.14021,1.140265,1.14019,1.140265
2025-06-09 01:49,1.140285,1.140295,1.140265,1.140275
2025-06-09 01:50,1.140325,1.14034,1.14026,1.14034
2025-06-09 01:51,1.140415,1.14046,1.140405,1.140425
2025-06-09 01:52,1.140415,1.14047,1.1404,1.1404
2025-06-09 01:53,1.14039,1.14047,1.14037,1.14046
2025-06-09 01:54,1.14045,1.140465,1.14043,1.14044
2025-06-09 01:55,1.140455,1.140465,1.140415,1.140435
2025-06-09 01:56,1.140405,1.14041,1.140365,1.140375
2025-06-09 01:57,1.140365,1.14038,1.140365,1.14037
2025-06-09 01:58,1.140345,1.14036,1.1403,1.140315
2025-06-09 01:59,1.14031,1.140375,1.1403,1.140375
2025-06-09 02:00,1.140365,1.140455,1.140355,1.140455
2025-06-09 02:01,1.14041,1.14048,1.14041,1.14046
2025-06-09 02:02,1.14046,1.14048,1.14046,1.140475
2025-06-09 02:03,1.14048,1.14048,1.14046,1.14046
2025-06-09 02:04,1.14048,1.14048,1.140465,1.14048
2025-06-09 02:05,1.14047,1.14048,1.14041,1.140415
2025-06-09 02:06,1.14043,1.140465,1.14042,1.140455
2025-06-09 02:07,1.140465,1.140485,1.140465,1.140475
2025-06-09 02:08,1.14048,1.14049,1.14046,1.140465
2025-06-09 02:09,1.14046,1.140465,1.14043,1.140445
2025-06-09 02:10,1.14045,1.14049,1.140445,1.14048
2025-06-09 02:11,1.140475,1.14048,1.140415,1.140415
2025-06-09 02:12,1.140365,1.14039,1.14035,1.14039
2025-06-09 02:13,1.14038,1.14038,1.140355,1.140355
2025-06-09 02:14,1.14038,1.140385,1.14036,1.140375
2025-06-09 02:15,1.14037,1.14049,1.140355,1.140485
2025-06-09 02:16,1.140475,1.14048,1.140335,1.14035
2025-06-09 02:17,1.14034,1.14036,1.14034,1.14035
2025-06-09 02:18,1.140345,1.14036,1.14031,1.140335
2025-06-09 02:19,1.14033,1.14036,1.14033,1.140345
2025-06-09 02:20,1.14035,1.14036,1.14034,1.140355
2025-06-09 02:21,1.140345,1.14036,1.14034,1.14036
2025-06-09 02:22,1.140345,1.140355,1.14034,1.140345
2025-06-09 02:23,1.140345,1.14035,1.140325,1.140325
2025-06-09 02:24,1.140345,1.14041,1.140315,1.140405
2025-06-09 02:25,1.14042,1.14042,1.14042,1.14042
2025-06-09 02:26,1.14042,1.14046,1.14042,1.14045
2025-06-09 02:27,1.14046,1.14047,1.140445,1.14047
2025-06-09 02:28,1.14045,1.140505,1.14045,1.140505
2025-06-09 02:29,1.14066,1.140715,1.140585,1.14059
2025-06-09 02:30,1.140665,1.140855,1.14065,1.140755
2025-06-09 02:31,1.14079,1.140845,1.140755,1.14079
2025-06-09 02:32,1.14086,1.140885,1.140765,1.140875
2025-06-09 02:33,1.14086,1.140905,1.140845,1.140885
2025-06-09 02:34,1.140905,1.140905,1.14087,1.1409
2025-06-09 02:35,1.14089,1.140945,1.14088,1.140945
2025-06-09 02:36,1.140945,1.14096,1.140945,1.14096
2025-06-09 02:37,1.14095,1.140965,1.14093,1.14096
2025-06-09 02:38,1.140905,1.140905,1.140755,1.140795
2025-06-09 02:39,1.140775,1.140775,1.14068,1.1407
2025-06-09 02:40,1.140695,1.14073,1.14067,1.14071
2025-06-09 02:41,1.14076,1.140955,1.14074,1.14095
2025-06-09 02:42,1.141005,1.141005,1.140965,1.14097
2025-06-09 02:43,1.140825,1.141015,1.140815,1.141015
2025-06-09 02:44,1.140895,1.14092,1.14089,1.140895
2025-06-09 02:45,1.14091,1.14093,1.14087,1.14089
2025-06-09 02:46,1.14092,1.140955,1.14088,1.140895
2025-06-09 02:47,1.1409,1.140915,1.14088,1.14089
2025-06-09 02:48,1.14086,1.14087,1.140835,1.14085
2025-06-09 02:49,1.14089,1.14092,1.140855,1.140895
2025-06-09 02:50,1.14092,1.14093,1.14089,1.140895
2025-06-09 02:51,1.140895,1.14092,1.140865,1.1409
2025-06-09 02:52,1.140895,1.14096,1.14088,1.14095
2025-06-09 02:53,1.14094,1.14096,1.140895,1.14092
2025-06-09 02:54,1.140945,1.14097,1.140935,1.14097
2025-06-09 02:55,1.14111,1.141115,1.141005,1.141005
2025-06-09 02:56,1.141,1.14101,1.140965,1.14098
2025-06-09 02:57,1.14103,1.14103,1.141,1.141
2025-06-09 02:58,1.141005,1.141005,1.140925,1.14097
2025-06-09 02:59,1.141,1.14103,1.141,1.14102
2025-06-09 03:00,1.14102,1.14103,1.14087,1.14087
2025-06-09 03:01,1.14093,1.141,1.14093,1.140995
2025-06-09 03:02,1.141045,1.141045,1.141045,1.141045
2025-06-09 03:03,1.141025,1.141025,1.140985,1.141
2025-06-09 03:04,1.14096,1.14098,1.14092,1.14094
2025-06-09 03:05,1.140925,1.14094,1.14089,1.14089
2025-06-09 03:06,1.14086,1.14087,1.14085,1.140865
2025-06-09 03:07,1.1408,1.1408,1.140755,1.140765
2025-06-09 03:08,1.14077,1.140785,1.14076,1.14077
2025-06-09 03:09,1.14078,1.140785,1.14066,1.140685
2025-06-09 03:10,1.140675,1.14068,1.140655,1.140665
2025-06-09 03:11,1.14067,1.14073,1.14065,1.14066
2025-06-09 03:12,1.14053,1.140575,1.14052,1.140545
2025-06-09 03:13,1.140465,1.140525,1.14046,1.140515
2025-06-09 03:14,1.14049,1.14051,1.140455,1.14047
2025-06-09 03:15,1.14047,1.14048,1.140385,1.14041
2025-06-09 03:16,1.1406,1.14063,1.14054,1.14058
2025-06-09 03:17,1.14058,1.14059,1.14057,1.14057
2025-06-09 03:18,1.14059,1.14059,1.140555,1.14056
2025-06-09 03:19,1.140575,1.140585,1.14055,1.14056
2025-06-09 03:20,1.14057,1.140685,1.14056,1.14068
2025-06-09 03:21,1.14066,1.14069,1.14066,1.14067
2025-06-09 03:22,1.1407,1.140785,1.140695,1.14077
2025-06-09 03:23,1.14079,1.14082,1.14078,1.14082
2025-06-09 03:24,1.140825,1.14089,1.140815,1.14086
2025-06-09 03:25,1.1408,1.14086,1.140795,1.14084
2025-06-09 03:26,1.1408,1.14085,1.14079,1.14084
2025-06-09 03:27,1.14086,1.140885,1.140795,1.140795
2025-06-09 03:28,1.14078,1.14079,1.140635,1.140635
2025-06-09 03:29,1.14067,1.14068,1.140655,1.14067
2025-06-09 03:30,1.14068,1.14079,1.140665,1.14077
2025-06-09 03:31,1.140755,1.140765,1.1407,1.14073
2025-06-09 03:32,1.140665,1.14085,1.140665,1.14084
2025-06-09 03:33,1.14077,1.1408,1.140725,1.14074
2025-06-09 03:34,1.14079,1.14082,1.140745,1.14077
2025-06-09 03:35,1.140845,1.140865,1.1408,1.140815
2025-06-09 03:36,1.140765,1.14079,1.14073,1.14074
2025-06-09 03:37,1.140665,1.140675,1.14056,1.14056
2025-06-09 03:38,1.140565,1.14058,1.14054,1.14054
2025-06-09 03:39,1.1405,1.14052,1.14042,1.14044
2025-06-09 03:40,1.14042,1.14042,1.14035,1.140395
2025-06-09 03:41,1.14032,1.140375,1.140315,1.14034
2025-06-09 03:42,1.14033,1.14035,1.14026,1.14026
2025-06-09 03:43,1.14022,1.140235,1.14021,1.14023
2025-06-09 03:44,1.14018,1.140205,1.140155,1.14016
2025-06-09 03:45,1.14016,1.14016,1.140015,1.14002
2025-06-09 03:46,1.14,1.140045,1.139935,1.13996
2025-06-09 03:47,1.139995,1.14003,1.139995,1.14
2025-06-09 03:48,1.13996,1.139985,1.13976,1.139855
2025-06-09 03:49,1.139775,1.13984,1.139755,1.13984
2025-06-09 03:50,1.139905,1.139905,1.13978,1.139815
2025-06-09 03:51,1.13973,1.139765,1.139715,1.139765
2025-06-09 03:52,1.139705,1.13979,1.139705,1.13978
2025-06-09 03:53,1.13977,1.139785,1.13973,1.13973
2025-06-09 03:54,1.13977,1.1398,1.13975,1.13977
2025-06-09 03:55,1.139865,1.139865,1.139795,1.13983
2025-06-09 03:56,1.139795,1.13981,1.13974,1.13974
2025-06-09 03:57,1.139695,1.13977,1.139695,1.13975
2025-06-09 03:58,1.13976,1.13981,1.13975,1.1398
2025-06-09 03:59,1.13985,1.13996,1.13985,1.13991
2025-06-09 04:00,1.13988,1.139955,1.13988,1.139915
2025-06-09 04:01,1.139915,1.13993,1.1399,1.13991
2025-06-09 04:02,1.13989,1.13989,1.13986,1.13988
2025-06-09 04:03,1.13991,1.139945,1.13989,1.13994
2025-06-09 04:04,1.13991,1.13997,1.1399,1.139945
2025-06-09 04:05,1.140095,1.14011,1.140065,1.1401
2025-06-09 04:06,1.14014,1.14015,1.14011,1.14012
2025-06-09 04:07,1.140155,1.140265,1.14014,1.140265
2025-06-09 04:08,1.14014,1.14015,1.14011,1.140115
2025-06-09 04:09,1.14007,1.14009,1.14002,1.14003
2025-06-09 04:10,1.13999,1.14004,1.13997,1.14001
2025-06-09 04:11,1.140005,1.14005,1.139995,1.14001
2025-06-09 04:12,1.13994,1.13996,1.13987,1.13989
2025-06-09 04:13,1.139855,1.13987,1.139815,1.139825
2025-06-09 04:14,1.13986,1.139885,1.13981,1.13981
2025-06-09 04:15,1.13984,1.13994,1.13984,1.139905
2025-06-09 04:16,1.139885,1.139885,1.139745,1.13981
2025-06-09 04:17,1.13985,1.13986,1.139785,1.13986
2025-06-09 04:18,1.13981,1.13986,1.1398,1.13983
2025-06-09 04:19,1.13977,1.1398,1.13975,1.13976
2025-06-09 04:20,1.13975,1.13981,1.13973,1.13976
2025-06-09 04:21,1.139755,1.139775,1.13967,1.139675
2025-06-09 04:22,1.139555,1.13957,1.139515,1.139545
2025-06-09 04:23,1.13962,1.139665,1.13959,1.13959
2025-06-09 04:24,1.139665,1.13977,1.139665,1.13975
2025-06-09 04:25,1.13976,1.1398,1.139645,1.139665
2025-06-09 04:26,1.13954,1.139605,1.13953,1.139575
2025-06-09 04:27,1.13955,1.13957,1.139405,1.139405
2025-06-09 04:28,1.139415,1.13944,1.13932,1.13933
2025-06-09 04:29,1.13936,1.139415,1.139345,1.13937
2025-06-09 04:30,1.13941,1.13955,1.1394,1.13953
2025-06-09 04:31,1.13965,1.13976,1.13965,1.13975
2025-06-09 04:32,1.13977,1.13988,1.139765,1.139825
2025-06-09 04:33,1.139795,1.139875,1.13979,1.13984
2025-06-09 04:34,1.139725,1.139915,1.13972,1.1399
2025-06-09 04:35,1.13991,1.140015,1.13991,1.14
2025-06-09 04:36,1.139945,1.139985,1.13992,1.13996
2025-06-09 04:37,1.14,1.14007,1.14,1.14005
2025-06-09 04:38,1.140055,1.140075,1.14001,1.140045
2025-06-09 04:39,1.14003,1.140075,1.13999,1.14006
2025-06-09 04:40,1.140025,1.1401,1.14002,1.140085
2025-06-09 04:41,1.140055,1.140225,1.140055,1.14019
2025-06-09 04:42,1.14016,1.14021,1.140125,1.140195
2025-06-09 04:43,1.140205,1.14038,1.14018,1.140355
2025-06-09 04:44,1.14026,1.14028,1.140215,1.140235
2025-06-09 04:45,1.14024,1.14028,1.140125,1.140125
2025-06-09 04:46,1.140205,1.14031,1.140195,1.1403
2025-06-09 04:47,1.140315,1.140325,1.1402,1.140225
2025-06-09 04:48,1.1403,1.14036,1.140255,1.14036
2025-06-09 04:49,1.14042,1.14046,1.1404,1.14044
2025-06-09 04:50,1.140425,1.140445,1.140395,1.14042
2025-06-09 04:51,1.14041,1.14045,1.14041,1.14043
2025-06-09 04:52,1.14045,1.14049,1.14043,1.14044
2025-06-09 04:53,1.14051,1.14057,1.14049,1.14056
2025-06-09 04:54,1.14092,1.14103,1.14089,1.141
2025-06-09 04:55,1.14093,1.14096,1.140865,1.14095
2025-06-09 04:56,1.140835,1.140845,1.14065,1.14078
2025-06-09 04:57,1.14078,1.14078,1.14068,1.140745
2025-06-09 04:58,1.14077,1.14089,1.14076,1.14087
2025-06-09 04:59,1.14084,1.140865,1.14081,1.14083
2025-06-09 05:00,1.14072,1.14073,1.14066,1.14071
2025-06-09 05:01,1.14068,1.14071,1.140675,1.14069
2025-06-09 05:02,1.14069,1.140805,1.14068,1.14077
2025-06-09 05:03,1.1407,1.140735,1.140645,1.14069
2025-06-09 05:04,1.14054,1.14067,1.14051,1.14065
2025-06-09 05:05,1.140785,1.140945,1.140785,1.140925
2025-06-09 05:06,1.14112,1.14122,1.14111,1.141125
2025-06-09 05:07,1.14099,1.14104,1.14099,1.14101
2025-06-09 05:08,1.14087,1.140875,1.14082,1.140825
2025-06-09 05:09,1.140745,1.14081,1.140725,1.140725
2025-06-09 05:10,1.140615,1.140665,1.140615,1.140645
2025-06-09 05:11,1.14061,1.14083,1.14061,1.14082
2025-06-09 05:12,1.14084,1.14093,1.14083,1.140845
2025-06-09 05:13,1.14085,1.140925,1.14085,1.140895
2025-06-09 05:14,1.140965,1.14108,1.140965,1.14107
2025-06-09 05:15,1.14111,1.14132,1.141105,1.141145
2025-06-09 05:16,1.141215,1.14124,1.14114,1.14122
2025-06-09 05:17,1.141315,1.14137,1.14127,1.14137
2025-06-09 05:18,1.14131,1.14136,1.141245,1.14129
2025-06-09 05:19,1.14132,1.14142,1.14131,1.1414
2025-06-09 05:20,1.141485,1.141585,1.14147,1.141475
2025-06-09 05:21,1.14163,1.141655,1.14155,1.14155
2025-06-09 05:22,1.141465,1.14153,1.141445,1.141475
2025-06-09 05:23,1.141485,1.141485,1.14132,1.14138
2025-06-09 05:24,1.14146,1.141515,1.14144,1.141505
2025-06-09 05:25,1.14148,1.141535,1.141465,1.141525
2025-06-09 05:26,1.14153,1.14159,1.141495,1.14159
2025-06-09 05:27,1.14164,1.141695,1.14156,1.14162
2025-06-09 05:28,1.141595,1.14174,1.141575,1.141715
2025-06-09 05:29,1.14156,1.14156,1.1415,1.141505
2025-06-09 05:30,1.141545,1.141605,1.14144,1.14158
2025-06-09 05:31,1.14162,1.14174,1.141615,1.14171
2025-06-09 05:32,1.14183,1.141955,1.141785,1.14195
2025-06-09 05:33,1.141915,1.141935,1.141845,1.141895
2025-06-09 05:34,1.141865,1.141875,1.141805,1.141865
2025-06-09 05:35,1.14186,1.14187,1.14178,1.14179
2025-06-09 05:36,1.141855,1.141915,1.141835,1.14188
2025-06-09 05:37,1.14194,1.141985,1.14179,1.14183
2025-06-09 05:38,1.141895,1.142005,1.141875,1.14196
2025-06-09 05:39,1.141945,1.142425,1.141945,1.142395
2025-06-09 05:40,1.142485,1.142485,1.142315,1.14233
2025-06-09 05:41,1.142375,1.14251,1.14237,1.1424
2025-06-09 05:42,1.1424,1.14243,1.14234,1.14243
2025-06-09 05:43,1.142275,1.14228,1.142165,1.14225
2025-06-09 05:44,1.142265,1.14231,1.14221,1.14221
2025-06-09 05:45,1.14222,1.14225,1.14205,1.14208
2025-06-09 05:46,1.142075,1.142175,1.14207,1.142145
2025-06-09 05:47,1.14209,1.14211,1.142,1.14205
2025-06-09 05:48,1.14206,1.14207,1.142,1.142015
2025-06-09 05:49,1.142005,1.14209,1.141995,1.14202
2025-06-09 05:50,1.14211,1.142265,1.14211,1.14222
2025-06-09 05:51,1.142255,1.14233,1.142255,1.14233
2025-06-09 05:52,1.14227,1.14231,1.142265,1.14231
2025-06-09 05:53,1.14234,1.14237,1.142325,1.14236
2025-06-09 05:54,1.142365,1.14246,1.142365,1.142425
2025-06-09 05:55,1.1424,1.14241,1.142375,1.1424
2025-06-09 05:56,1.142465,1.142545,1.14241,1.14241
2025-06-09 05:57,1.142285,1.14231,1.14218,1.14219
2025-06-09 05:58,1.14235,1.142425,1.14235,1.14241
2025-06-09 05:59,1.14238,1.142425,1.14238,1.14242
2025-06-09 06:00,1.14241,1.14247,1.14241,1.142435
2025-06-09 06:01,1.142415,1.14249,1.14241,1.14249
2025-06-09 06:02,1.14251,1.142535,1.1425,1.14252
2025-06-09 06:03,1.142475,1.14249,1.142435,1.14245
2025-06-09 06:04,1.14244,1.142475,1.142395,1.14241
2025-06-09 06:05,1.1424,1.142415,1.14229,1.14233
2025-06-09 06:06,1.14225,1.14228,1.14222,1.142225
2025-06-09 06:07,1.1422,1.14224,1.14217,1.14221
2025-06-09 06:08,1.142195,1.14225,1.14206,1.142095
2025-06-09 06:09,1.142125,1.14215,1.142095,1.142095
2025-06-09 06:10,1.142085,1.14218,1.142085,1.14218
2025-06-09 06:11,1.142155,1.14218,1.142155,1.14218
2025-06-09 06:12,1.142245,1.142255,1.14215,1.14216
2025-06-09 06:13,1.14216,1.142245,1.14216,1.142235
2025-06-09 06:14,1.14208,1.142135,1.14203,1.142035
2025-06-09 06:15,1.14204,1.14205,1.14202,1.14204
2025-06-09 06:16,1.14206,1.14213,1.14206,1.142105
2025-06-09 06:17,1.14214,1.142165,1.14208,1.142085
2025-06-09 06:18,1.14201,1.14201,1.14188,1.141965
2025-06-09 06:19,1.14196,1.14199,1.14194,1.14196
2025-06-09 06:20,1.14198,1.14202,1.141945,1.14202
2025-06-09 06:21,1.14198,1.142035,1.14196,1.14198
2025-06-09 06:22,1.142015,1.142035,1.14185,1.14185
2025-06-09 06:23,1.14184,1.14193,1.14184,1.14191
2025-06-09 06:24,1.14192,1.142055,1.14192,1.142
2025-06-09 06:25,1.14201,1.14208,1.14201,1.14208
2025-06-09 06:26,1.14209,1.14211,1.142075,1.142105
2025-06-09 06:27,1.14201,1.14207,1.14201,1.14207
2025-06-09 06:28,1.141995,1.141995,1.141825,1.14185
2025-06-09 06:29,1.141815,1.141815,1.141705,1.14173
2025-06-09 06:30,1.14174,1.141765,1.141675,1.14173
2025-06-09 06:31,1.141685,1.141735,1.14165,1.141685
2025-06-09 06:32,1.141715,1.14174,1.1417,1.141725
2025-06-09 06:33,1.14181,1.14188,1.141805,1.14181
2025-06-09 06:34,1.14181,1.14183,1.14176,1.14182
2025-06-09 06:35,1.14185,1.14185,1.14181,1.14183
2025-06-09 06:36,1.14182,1.14186,1.1418,1.14184
2025-06-09 06:37,1.14187,1.14187,1.14181,1.14183
2025-06-09 06:38,1.141765,1.14184,1.14174,1.1418
2025-06-09 06:39,1.14184,1.14185,1.14182,1.14183
2025-06-09 06:40,1.14185,1.141885,1.14182,1.14188
2025-06-09 06:41,1.14189,1.141905,1.14186,1.141865
2025-06-09 06:42,1.14178,1.141835,1.14178,1.141825
2025-06-09 06:43,1.141845,1.141945,1.141825,1.14194
2025-06-09 06:44,1.14191,1.14198,1.14191,1.14196
2025-06-09 06:45,1.14207,1.14212,1.14205,1.14206
2025-06-09 06:46,1.142025,1.142045,1.14202,1.142045
2025-06-09 06:47,1.142005,1.14202,1.14197,1.14199
2025-06-09 06:48,1.14196,1.14198,1.14196,1.14197
2025-06-09 06:49,1.14196,1.14196,1.141905,1.14192
2025-06-09 06:50,1.14192,1.141945,1.14185,1.14188
2025-06-09 06:51,1.14191,1.14199,1.1419,1.141975
2025-06-09 06:52,1.14191,1.14192,1.141845,1.14186
2025-06-09 06:53,1.14185,1.14186,1.14174,1.14175
2025-06-09 06:54,1.141715,1.141765,1.141695,1.14174
2025-06-09 06:55,1.1417,1.141715,1.14164,1.141645
2025-06-09 06:56,1.14164,1.14165,1.141555,1.141555
2025-06-09 06:57,1.14153,1.141585,1.14152,1.14153
2025-06-09 06:58,1.14147,1.1415,1.14146,1.14149
2025-06-09 06:59,1.14149,1.14149,1.14146,1.14149
2025-06-09 07:00,1.14145,1.14149,1.141395,1.14148
2025-06-09 07:01,1.14149,1.14151,1.141445,1.14146
2025-06-09 07:02,1.14149,1.1415,1.141445,1.14146
2025-06-09 07:03,1.141475,1.1415,1.141465,1.1415
2025-06-09 07:04,1.1415,1.14152,1.14149,1.1415
2025-06-09 07:05,1.1415,1.1415,1.1415,1.1415
2025-06-09 07:06,1.141485,1.14149,1.14148,1.14149
2025-06-09 07:07,1.1414,1.1414,1.141315,1.14138
2025-06-09 07:08,1.14142,1.14142,1.14142,1.14142
2025-06-09 07:09,1.141375,1.14142,1.14137,1.14139
2025-06-09 07:10,1.141365,1.14138,1.14135,1.14138
2025-06-09 07:11,1.14137,1.14138,1.141295,1.14131
2025-06-09 07:12,1.141305,1.14132,1.14125,1.141285
2025-06-09 07:13,1.14123,1.141425,1.14122,1.141425
2025-06-09 07:14,1.141445,1.14145,1.14142,1.14145
2025-06-09 07:15,1.14143,1.141465,1.14142,1.14144
2025-06-09 07:16,1.14149,1.1415,1.141455,1.141465
2025-06-09 07:17,1.14145,1.1415,1.14145,1.141485
2025-06-09 07:18,1.14147,1.141485,1.141455,1.14146
2025-06-09 07:19,1.14148,1.1415,1.14147,1.14149
2025-06-09 07:20,1.1415,1.14165,1.14149,1.14165
2025-06-09 07:21,1.141655,1.14166,1.14146,1.14146
2025-06-09 07:22,1.141555,1.141565,1.1415,1.14153
2025-06-09 07:23,1.141505,1.14151,1.141465,1.14149
2025-06-09 07:24,1.14149,1.1415,1.1414,1.14142
2025-06-09 07:25,1.14141,1.141485,1.1414,1.14145
2025-06-09 07:26,1.14143,1.14144,1.1414,1.14142
2025-06-09 07:27,1.14133,1.14137,1.141205,1.14124
2025-06-09 07:28,1.141235,1.14127,1.14122,1.14127
2025-06-09 07:29,1.14126,1.14126,1.141205,1.14124
2025-06-09 07:30,1.14122,1.14122,1.14119,1.1412
2025-06-09 07:31,1.14116,1.14116,1.141115,1.14113
2025-06-09 07:32,1.14115,1.14117,1.14115,1.14116
2025-06-09 07:33,1.141365,1.14147,1.141355,1.141465
2025-06-09 07:34,1.141415,1.14142,1.14135,1.14139
2025-06-09 07:35,1.1414,1.141545,1.1414,1.141535
2025-06-09 07:36,1.1415,1.1415,1.141395,1.141415
2025-06-09 07:37,1.14142,1.141425,1.1414,1.14141
2025-06-09 07:38,1.1414,1.14142,1.141385,1.14139
2025-06-09 07:39,1.141405,1.14142,1.141345,1.14137
2025-06-09 07:40,1.141365,1.141365,1.141335,1.14134
2025-06-09 07:41,1.14133,1.14134,1.14123,1.14125
2025-06-09 07:42,1.14119,1.14134,1.14119,1.14134
2025-06-09 07:43,1.141345,1.141415,1.14133,1.1414
2025-06-09 07:44,1.14142,1.14142,1.1414,1.1414
2025-06-09 07:45,1.141455,1.141505,1.141415,1.14147
2025-06-09 07:46,1.141505,1.14152,1.14149,1.141505
2025-06-09 07:47,1.14145,1.14151,1.14145,1.14151
2025-06-09 07:48,1.14153,1.14163,1.14153,1.14163
2025-06-09 07:49,1.14166,1.14166,1.14166,1.14166
2025-06-09 07:50,1.1416,1.141635,1.1416,1.14163
2025-06-09 07:51,1.14164,1.14164,1.141585,1.14164
